timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-20,70.1700,73.7400,68.5300,70.4800,70.4800,21779000,0.0000,1.0000
2014-03-19,57.1000,70.9900,56.9600,69.4000,69.4000,30879300,0.0000,1.0000
2014-03-18,56.5500,58.2000,56.1300,57.5600,57.5600,4396600,0.0000,1.0000
2014-03-17,55.3800,56.9900,54.7501,56.5200,56.5200,4576400,0.0000,1.0000
2014-03-14,52.6800,54.3390,52.6800,54.0300,54.0300,2526700,0.0000,1.0000
2014-03-13,53.9700,54.4600,52.4200,53.0300,53.0300,2940700,0.0000,1.0000
2014-03-12,53.1100,54.4900,52.7900,53.7000,53.7000,2200100,0.0000,1.0000
2014-03-11,55.0700,55.7100,53.0900,53.4800,53.4800,3069400,0.0000,1.0000
2014-03-10,55.9400,56.3600,54.4300,54.8400,54.8400,2844200,0.0000,1.0000
2014-03-07,58.6300,58.7000,55.7200,56.1100,56.1100,4286700,0.0000,1.0000
2014-03-06,58.3900,59.4400,57.5300,58.2400,58.2400,3096500,0.0000,1.0000
2014-03-05,57.5000,59.1000,57.3700,58.1500,58.1500,3489100,0.0000,1.0000
2014-03-04,56.6300,58.0500,56.2500,57.7100,57.7100,3985200,0.0000,1.0000
2014-03-03,55.7100,57.3600,55.1000,55.9600,55.9600,3891600,0.0000,1.0000
2014-02-28,57.1400,57.7400,56.2900,57.0700,57.0700,4567000,0.0000,1.0000
2014-02-27,54.0850,57.3000,54.0000,57.1900,57.1900,9842600,0.0000,1.0000
2014-02-26,50.1500,53.6000,49.5200,52.7400,52.7400,16541900,0.0000,1.0000
2014-02-25,58.5000,58.7500,56.9100,58.0300,58.0300,7231600,0.0000,1.0000
2014-02-24,56.5900,58.8500,56.3700,57.7500,57.7500,4110500,0.0000,1.0000
2014-02-21,57.3700,57.5400,55.7000,55.9300,55.9300,2771400,0.0000,1.0000
2014-02-20,56.0700,57.3000,55.1200,56.8800,56.8800,3014100,0.0000,1.0000
2014-02-19,56.6300,57.9500,55.6086,55.9700,55.9700,4690300,0.0000,1.0000
2014-02-18,53.6800,57.1700,53.5400,56.8600,56.8600,5908600,0.0000,1.0000
2014-02-14,53.2000,53.6600,52.0100,53.1700,53.1700,3185200,0.0000,1.0000
2014-02-13,50.5400,52.9400,50.0300,52.8500,52.8500,4079600,0.0000,1.0000
2014-02-12,51.7800,52.7800,51.3000,51.5790,51.5790,2327800,0.0000,1.0000
2014-02-11,51.4500,52.3300,50.8500,51.4600,51.4600,3296800,0.0000,1.0000
2014-02-10,49.9700,51.4800,49.7000,51.1000,51.1000,3321200,0.0000,1.0000
2014-02-07,48.9200,49.9200,48.3000,49.8300,49.8300,2863000,0.0000,1.0000
2014-02-06,48.0100,48.9500,47.8100,48.2000,48.2000,2302700,0.0000,1.0000
2014-02-05,48.2700,48.8500,47.0411,47.7300,47.7300,3398800,0.0000,1.0000
2014-02-04,48.9000,49.4300,48.3500,49.1100,49.1100,2257300,0.0000,1.0000
2014-02-03,50.4100,50.8500,47.6400,48.3500,48.3500,3970200,0.0000,1.0000
2014-01-31,50.4600,51.9180,50.3000,50.5800,50.5800,2654300,0.0000,1.0000
2014-01-30,50.4600,52.1300,49.7900,51.4700,51.4700,2900400,0.0000,1.0000
2014-01-29,49.5000,50.9150,49.1100,49.7000,49.7000,2670500,0.0000,1.0000
2014-01-28,49.3800,50.4500,49.0200,50.3600,50.3600,2505900,0.0000,1.0000
2014-01-27,48.3300,50.1186,47.7500,48.8400,48.8400,3206600,0.0000,1.0000
2014-01-24,49.7500,49.9900,48.1100,48.6700,48.6700,3878100,0.0000,1.0000
2014-01-23,51.5500,51.8000,49.9100,50.4400,50.4400,3242800,0.0000,1.0000
2014-01-22,52.0600,52.4500,51.5600,52.0400,52.0400,2552100,0.0000,1.0000
2014-01-21,51.9800,52.3840,50.4500,51.8100,51.8100,3268800,0.0000,1.0000
2014-01-17,52.0200,53.1700,51.6000,51.8800,51.8800,4047900,0.0000,1.0000
2014-01-16,52.8000,53.6500,51.8600,52.2000,52.2000,5121200,0.0000,1.0000
2014-01-15,51.4700,52.5600,51.3500,51.9900,51.9900,3409900,0.0000,1.0000
2014-01-14,50.1200,51.5000,50.0800,51.0500,51.0500,4564000,0.0000,1.0000
2014-01-13,51.9200,51.9800,49.4100,49.8600,49.8600,4422500,0.0000,1.0000
2014-01-10,52.3100,52.6900,51.3800,51.9700,51.9700,2829700,0.0000,1.0000
2014-01-09,52.0300,52.8500,51.8100,52.1100,52.1100,4159900,0.0000,1.0000
2014-01-08,52.2900,52.8900,51.4100,51.6800,51.6800,4930200,0.0000,1.0000
2014-01-07,52.1500,53.8900,52.0600,52.4900,52.4900,6661900,0.0000,1.0000
2014-01-06,54.2500,54.6300,51.0100,51.2600,51.2600,11791700,0.0000,1.0000
2014-01-03,57.5900,58.3000,55.8500,56.7400,56.7400,4118700,0.0000,1.0000
2014-01-02,54.2800,57.5800,54.0100,57.4400,57.4400,5404200,0.0000,1.0000
2013-12-31,55.8500,56.2190,54.3000,54.6400,54.6400,2809700,0.0000,1.0000
2013-12-30,55.2900,56.3400,55.2700,55.6000,55.6000,1894300,0.0000,1.0000
2013-12-27,55.9300,56.5500,55.0200,55.2600,55.2600,1622600,0.0000,1.0000
2013-12-26,55.5700,56.1700,55.2800,55.6800,55.6800,1755900,0.0000,1.0000
2013-12-24,54.7000,55.8900,54.6600,55.2900,55.2900,1238300,0.0000,1.0000
2013-12-23,56.2100,56.8000,55.4800,55.7600,55.7600,2372400,0.0000,1.0000
2013-12-20,57.1300,57.6899,55.2300,55.8700,55.8700,4958300,0.0000,1.0000
2013-12-19,55.0500,57.3672,54.7000,56.7600,56.7600,3317400,0.0000,1.0000
2013-12-18,55.6100,56.1699,53.4500,55.4200,55.4200,4159700,0.0000,1.0000
2013-12-17,54.5900,55.9500,54.0800,55.5100,55.5100,2924700,0.0000,1.0000
2013-12-16,54.4700,55.5000,53.7200,54.7000,54.7000,2729800,0.0000,1.0000
2013-12-13,54.5000,55.2000,53.4800,53.7900,53.7900,3435400,0.0000,1.0000
2013-12-12,54.0700,55.4700,53.0700,54.3900,54.3900,4248600,0.0000,1.0000
2013-12-11,56.7100,56.9000,53.9000,54.2000,54.2000,4808000,0.0000,1.0000
2013-12-10,56.0200,57.7800,55.7300,56.4900,56.4900,5077700,0.0000,1.0000
2013-12-09,58.0300,58.7920,55.7700,56.0700,56.0700,4466500,0.0000,1.0000
2013-12-06,60.2300,60.4800,57.7510,58.0100,58.0100,3478100,0.0000,1.0000
2013-12-05,60.9100,61.1799,59.5600,59.7800,59.7800,3379300,0.0000,1.0000
2013-12-04,59.1400,61.8500,59.1200,60.8000,60.8000,4390300,0.0000,1.0000
2013-12-03,59.5900,60.4800,59.0000,59.6200,59.6200,2329400,0.0000,1.0000
2013-12-02,59.7700,60.4900,58.9001,59.8100,59.8100,2403300,0.0000,1.0000
2013-11-29,60.9500,61.4000,59.7000,59.8200,59.8200,1698600,0.0000,1.0000
2013-11-27,59.4400,60.9400,58.8596,60.5300,60.5300,3375400,0.0000,1.0000
2013-11-26,59.7900,60.3800,58.1200,59.3700,59.3700,3512500,0.0000,1.0000
2013-11-25,60.6500,60.8519,58.1500,59.9400,59.9400,4480200,0.0000,1.0000
2013-11-22,62.0300,62.2700,60.0200,60.3500,60.3500,2609700,0.0000,1.0000
2013-11-21,61.2100,62.3990,60.9600,61.9800,61.9800,2847500,0.0000,1.0000
2013-11-20,60.9000,62.2000,60.5200,60.8800,60.8800,3587900,0.0000,1.0000
2013-11-19,63.0000,63.4400,59.6900,60.4200,60.4200,4878400,0.0000,1.0000
2013-11-18,64.4300,65.2000,62.2900,62.8700,62.8700,3876000,0.0000,1.0000
2013-11-15,64.4700,64.7499,62.8200,64.1900,64.1900,3229100,0.0000,1.0000
2013-11-14,64.9700,65.9900,63.1600,64.2800,64.2800,6008500,0.0000,1.0000
2013-11-13,61.1000,64.3900,61.1000,64.2000,64.2000,4948600,0.0000,1.0000
2013-11-12,62.8500,63.3500,60.4500,61.7200,61.7200,4944900,0.0000,1.0000
2013-11-11,60.6700,63.4400,60.0000,63.1400,63.1400,5712400,0.0000,1.0000
2013-11-08,58.8100,61.0850,58.5100,60.5000,60.5000,5304400,0.0000,1.0000
2013-11-07,60.6200,61.0100,57.5700,58.1300,58.1300,6673800,0.0000,1.0000
2013-11-06,61.9700,62.4500,59.5410,61.1480,61.1480,5293800,0.0000,1.0000
2013-11-05,61.6300,62.3800,60.3100,62.1200,62.1200,6108100,0.0000,1.0000
2013-11-04,60.6000,62.1000,59.6100,61.8300,61.8300,10114900,0.0000,1.0000
2013-11-01,55.6400,59.8000,54.7700,59.1400,59.1400,28397600,0.0000,1.0000
2013-10-31,50.1100,51.8200,48.6300,50.3060,50.3060,8410200,0.0000,1.0000
2013-10-30,52.3100,52.9600,51.0200,51.4000,51.4000,3548500,0.0000,1.0000
2013-10-29,51.7400,52.3800,51.2200,52.3680,52.3680,3730800,0.0000,1.0000
2013-10-28,53.0900,53.1000,49.8200,51.4800,51.4800,7011500,0.0000,1.0000
2013-10-25,54.3700,54.7000,52.3300,52.8000,52.8000,5065200,0.0000,1.0000
2013-10-24,53.3000,54.7200,53.2500,54.2200,54.2200,4251100,0.0000,1.0000
2013-10-23,53.1500,53.7500,52.2400,53.0820,53.0820,4553000,0.0000,1.0000
2013-10-22,55.3900,56.2500,51.7700,54.5000,54.5000,11605000,0.0000,1.0000
2013-10-21,51.7500,56.0000,51.6800,53.8790,53.8790,16113200,0.0000,1.0000
2013-10-18,46.5300,50.2000,45.8500,49.9700,49.9700,9745300,0.0000,1.0000
2013-10-17,45.9000,46.5600,45.3100,45.9720,45.9720,4806100,0.0000,1.0000
2013-10-16,44.7200,45.8000,44.2800,45.7620,45.7620,5778800,0.0000,1.0000
2013-10-15,44.4200,45.8900,43.4822,43.7500,43.7500,6041800,0.0000,1.0000
2013-10-14,42.7500,44.8700,42.5000,44.3600,44.3600,4980800,0.0000,1.0000
2013-10-11,42.9400,43.8500,42.2900,43.3100,43.3100,4794800,0.0000,1.0000
2013-10-10,42.1100,43.2400,41.7800,42.3300,42.3300,3874900,0.0000,1.0000
2013-10-09,42.5200,42.9900,40.5300,41.6000,41.6000,4626500,0.0000,1.0000
2013-10-08,43.8700,44.8700,41.5300,42.2900,42.2900,5468300,0.0000,1.0000
2013-10-07,43.6300,44.9800,42.9300,43.7400,43.7400,4424800,0.0000,1.0000
2013-10-04,43.0800,44.4800,42.5500,43.9700,43.9700,5281900,0.0000,1.0000
2013-10-03,43.6500,44.2500,41.7700,43.0800,43.0800,6340400,0.0000,1.0000
2013-10-02,41.8700,43.1200,41.5500,42.9800,42.9800,5816400,0.0000,1.0000
2013-10-01,40.3100,42.3000,40.0000,42.1400,42.1400,5155100,0.0000,1.0000
2013-09-30,39.8300,40.6600,39.3800,40.2100,40.2100,3197100,0.0000,1.0000
2013-09-27,40.3600,41.9200,39.7000,40.7100,40.7100,4511900,0.0000,1.0000
2013-09-26,41.0500,41.6500,40.1500,40.4500,40.4500,4386900,0.0000,1.0000
2013-09-25,39.0000,41.0000,38.3500,40.3900,40.3900,6089500,0.0000,1.0000
2013-09-24,38.7100,39.7500,38.2000,39.0400,39.0400,2307700,0.0000,1.0000
2013-09-23,39.0800,39.6400,38.3100,38.7800,38.7800,2914500,0.0000,1.0000
2013-09-20,39.9100,41.0700,38.9300,39.0200,39.0200,4264700,0.0000,1.0000
2013-09-19,39.9300,40.5700,39.5300,39.8300,39.8300,3520900,0.0000,1.0000
2013-09-18,38.8400,39.7100,38.4700,39.5000,39.5000,3473800,0.0000,1.0000
2013-09-17,38.5300,38.9300,38.0300,38.5100,38.5100,2038800,0.0000,1.0000
2013-09-16,38.6300,39.4900,38.3700,38.4800,38.4800,2870800,0.0000,1.0000
2013-09-13,38.4200,38.6000,37.8800,38.2200,38.2200,2149100,0.0000,1.0000
2013-09-12,39.8000,40.1800,38.3000,38.3400,38.3400,3387000,0.0000,1.0000
2013-09-11,39.5900,40.4000,39.4000,39.6000,39.6000,4030000,0.0000,1.0000
2013-09-10,38.8300,39.8301,38.7200,39.7300,39.7300,4828400,0.0000,1.0000
2013-09-09,37.4200,38.6300,37.2700,38.2400,38.2400,3108500,0.0000,1.0000
2013-09-06,38.6800,38.7600,36.8300,37.4500,37.4500,4152000,0.0000,1.0000
2013-09-05,36.5800,38.4700,36.5800,38.3600,38.3600,4805100,0.0000,1.0000
2013-09-04,36.8500,36.9799,35.5900,36.4700,36.4700,4059000,0.0000,1.0000
2013-09-03,37.1500,37.4000,36.6200,36.8700,36.8700,2998700,0.0000,1.0000
2013-08-30,37.7100,37.8800,36.6200,36.7200,36.7200,2730900,0.0000,1.0000
2013-08-29,36.9600,38.0700,36.8500,37.5200,37.5200,2606200,0.0000,1.0000
2013-08-28,36.7600,37.5720,36.6000,36.9200,36.9200,2562500,0.0000,1.0000
2013-08-27,38.0700,38.1899,36.7300,36.8400,36.8400,4033800,0.0000,1.0000
2013-08-26,39.1300,39.4600,38.4000,38.7800,38.7800,2926800,0.0000,1.0000
2013-08-23,40.1400,40.1400,38.6100,38.9700,38.9700,3322600,0.0000,1.0000
2013-08-22,39.1000,39.8000,38.7800,39.0200,39.0200,2457000,0.0000,1.0000
2013-08-21,38.2700,39.1400,37.9900,38.5500,38.5500,3820500,0.0000,1.0000
2013-08-20,37.3000,38.6700,37.0900,38.5200,38.5200,3439900,0.0000,1.0000
2013-08-19,38.2900,38.4500,37.0300,37.0900,37.0900,3605100,0.0000,1.0000
2013-08-16,37.7000,38.5700,37.6300,38.1600,38.1600,4538800,0.0000,1.0000
2013-08-15,38.4100,38.4800,37.3200,37.6300,37.6300,4416800,0.0000,1.0000
2013-08-14,39.0100,39.8100,38.6500,38.8400,38.8400,3965100,0.0000,1.0000
2013-08-13,40.3900,40.7900,38.6300,38.8860,38.8860,7554900,0.0000,1.0000
2013-08-12,40.8800,41.5000,40.5200,40.5700,40.5700,3240700,0.0000,1.0000
2013-08-09,40.5500,41.1900,40.5200,41.0200,41.0200,3486700,0.0000,1.0000
2013-08-08,40.9100,41.4100,40.0800,40.5100,40.5100,5514200,0.0000,1.0000
2013-08-07,42.1700,42.2500,39.8400,40.4700,40.4700,19931900,0.0000,1.0000
2013-08-06,48.2000,48.4500,45.8000,46.7500,46.7500,8972000,0.0000,1.0000
2013-08-05,47.4600,48.7200,47.4100,47.8600,47.8600,3074300,0.0000,1.0000
2013-08-02,48.0300,48.3000,46.9400,47.3000,47.3000,3354100,0.0000,1.0000
2013-08-01,49.6400,49.9000,47.8300,48.1500,48.1500,3486800,0.0000,1.0000
2013-07-31,48.5900,49.7500,48.2600,49.2200,49.2200,4165900,0.0000,1.0000
2013-07-30,47.3800,48.9400,47.2100,48.4800,48.4800,4095600,0.0000,1.0000
2013-07-29,48.0901,48.4500,47.2200,47.3000,47.3000,2584700,0.0000,1.0000
2013-07-26,46.9900,47.9300,46.8200,47.5500,47.5500,2424100,0.0000,1.0000
2013-07-25,46.8200,47.6200,46.4800,47.5400,47.5400,3343200,0.0000,1.0000
2013-07-24,49.0000,49.0100,46.3000,46.7600,46.7600,4316300,0.0000,1.0000
2013-07-23,49.5800,50.4500,47.9600,48.0000,48.0000,4259800,0.0000,1.0000
2013-07-22,48.5600,50.0000,48.3900,49.0500,49.0500,3713700,0.0000,1.0000
2013-07-19,48.6500,48.9200,47.7000,48.3100,48.3100,2931000,0.0000,1.0000
2013-07-18,49.3100,50.1700,48.6000,48.8600,48.8600,3292200,0.0000,1.0000
2013-07-17,49.2700,49.8200,48.3300,49.0600,49.0600,3891900,0.0000,1.0000
2013-07-16,50.0000,51.6000,48.6900,48.9100,48.9100,8085100,0.0000,1.0000
2013-07-15,48.9100,51.0000,48.8400,50.2700,50.2700,7965400,0.0000,1.0000
2013-07-12,46.4700,48.6500,46.3000,47.6500,47.6500,5875500,0.0000,1.0000
2013-07-11,45.3400,46.7000,44.9000,46.4700,46.4700,4084900,0.0000,1.0000
2013-07-10,44.8200,45.6700,44.1700,44.6500,44.6500,3525600,0.0000,1.0000
2013-07-09,46.2000,46.5499,44.7500,44.9200,44.9200,4031800,0.0000,1.0000
2013-07-08,46.8000,47.5700,45.6000,46.0600,46.0600,4282700,0.0000,1.0000
2013-07-05,46.2900,46.8000,45.5000,46.4000,46.4000,3521200,0.0000,1.0000
2013-07-03,44.9700,45.9700,44.7101,45.5500,45.5500,2531800,0.0000,1.0000
2013-07-02,46.1000,47.4300,44.6500,45.1700,45.1700,4999000,0.0000,1.0000
2013-07-01,45.3800,47.4400,45.2800,46.3070,46.3070,6354300,0.0000,1.0000
2013-06-28,44.8300,45.8500,44.1200,44.8100,44.8100,12726100,0.0000,1.0000
2013-06-27,45.7700,45.8200,44.4410,44.5000,44.5000,4835000,0.0000,1.0000
2013-06-26,45.3900,46.1500,45.0000,45.1200,45.1200,7361400,0.0000,1.0000
2013-06-25,42.0499,44.8900,42.0400,44.4800,44.4800,10189400,0.0000,1.0000
2013-06-24,41.9000,42.5600,40.8200,41.2500,41.2500,7072100,0.0000,1.0000
2013-06-21,42.3500,42.8400,40.4600,41.3700,41.3700,8995800,0.0000,1.0000
2013-06-20,43.4600,44.0700,41.6700,41.9730,41.9730,5428200,0.0000,1.0000
2013-06-19,46.1500,46.1500,44.0000,44.5400,44.5400,5753000,0.0000,1.0000
2013-06-18,45.6100,46.5000,45.5500,45.9630,45.9630,4655300,0.0000,1.0000
2013-06-17,45.2700,46.5000,44.8000,45.3400,45.3400,7065100,0.0000,1.0000
2013-06-14,46.5500,46.8100,44.3401,44.7100,44.7100,8949200,0.0000,1.0000
2013-06-13,45.4300,46.4900,45.1500,45.8500,45.8500,18865200,0.0000,1.0000
2013-06-12,49.5600,51.6600,46.6300,46.6620,46.6620,14003400,0.0000,1.0000
2013-06-11,55.0000,55.1000,52.0700,52.2900,52.2900,7892200,0.0000,1.0000
2013-06-10,53.6000,56.7000,52.8500,56.4000,56.4000,6509600,0.0000,1.0000
2013-06-07,53.8200,54.7500,52.0600,53.0900,53.0900,3871300,0.0000,1.0000
2013-06-06,51.1400,53.2900,51.0500,53.2600,53.2600,4454300,0.0000,1.0000
2013-06-05,51.6000,52.7000,50.3300,51.0300,51.0300,4310800,0.0000,1.0000
2013-06-04,53.7100,54.6700,51.8100,52.6200,52.6200,4754700,0.0000,1.0000
2013-06-03,54.2400,54.9200,51.0500,53.3300,53.3300,5820600,0.0000,1.0000
2013-05-31,54.6700,56.4900,54.3200,54.3930,54.3930,5922300,0.0000,1.0000
2013-05-30,54.9300,56.7500,54.4100,55.1500,55.1500,9468600,0.0000,1.0000
2013-05-29,50.4000,52.9900,50.0000,51.7600,51.7600,5675800,0.0000,1.0000
2013-05-28,53.1800,53.6255,50.5100,51.1110,51.1110,6198600,0.0000,1.0000
2013-05-24,52.0500,53.4600,50.8600,51.5540,51.5540,5272000,0.0000,1.0000
2013-05-23,50.5000,53.1000,49.5000,51.5800,51.5800,8360000,0.0000,1.0000
2013-05-22,55.7500,55.9600,50.6800,52.4000,52.4000,10518100,0.0000,1.0000
2013-05-21,55.5100,59.0000,53.8700,55.6300,55.6300,14502500,0.0000,1.0000
2013-05-20,50.1500,55.5000,50.1000,54.8900,54.8900,11547500,0.0000,1.0000
2013-05-17,49.4100,50.6200,48.7500,49.9800,49.9800,4925800,0.0000,1.0000
2013-05-16,50.5600,50.9500,48.2400,48.3700,48.3700,5087800,0.0000,1.0000
2013-05-15,51.4100,51.9000,49.6000,50.0700,50.0700,5089400,0.0000,1.0000
2013-05-14,49.9600,50.8800,48.6300,50.6200,50.6200,7960900,0.0000,1.0000
2013-05-13,50.0000,52.6900,49.7000,50.4500,50.4500,8100800,0.0000,1.0000
2013-05-10,47.0300,49.5500,47.0000,49.3400,49.3400,7300400,0.0000,1.0000
2013-05-09,45.0200,48.6600,44.7600,47.1200,47.1200,7008300,0.0000,1.0000
2013-05-08,43.5400,45.7200,42.9000,45.2080,45.2080,6547000,0.0000,1.0000
2013-05-07,46.6200,46.7200,42.6100,43.4310,43.4310,12918200,0.0000,1.0000
2013-05-06,46.6300,47.7800,46.1500,47.6900,47.6900,8024700,0.0000,1.0000
2013-05-03,47.0000,47.2000,45.6200,46.0000,46.0000,4829800,0.0000,1.0000
2013-05-02,45.9100,46.7200,44.1100,46.4400,46.4400,7355200,0.0000,1.0000
2013-05-01,46.7000,46.8000,45.3800,45.7800,45.7800,4244300,0.0000,1.0000
2013-04-30,45.7300,47.4600,45.6500,46.5600,46.5600,6769400,0.0000,1.0000
2013-04-29,44.8300,46.2500,44.3001,45.5700,45.5700,7100000,0.0000,1.0000
2013-04-26,44.8200,45.9500,43.6200,44.0800,44.0800,7679600,0.0000,1.0000
2013-04-25,44.1700,45.6300,43.3700,44.4700,44.4700,9147500,0.0000,1.0000
2013-04-24,40.9300,45.9300,40.7500,45.1100,45.1100,17170000,0.0000,1.0000
2013-04-23,39.1600,40.6090,38.8600,40.3400,40.3400,6344800,0.0000,1.0000
2013-04-22,38.6700,39.8699,37.4100,38.7500,38.7500,6802100,0.0000,1.0000
2013-04-19,38.0100,38.7400,37.7500,38.1000,38.1000,4956500,0.0000,1.0000
2013-04-18,37.5800,38.3890,36.7700,37.6700,37.6700,5877800,0.0000,1.0000
2013-04-17,36.8800,39.4700,36.2600,37.3340,37.3340,10842400,0.0000,1.0000
2013-04-16,36.5800,38.0100,36.0980,37.5610,37.5610,6715200,0.0000,1.0000
2013-04-15,36.9800,37.6400,35.1400,36.0100,36.0100,7370500,0.0000,1.0000
2013-04-12,36.9500,38.6400,36.5100,37.1100,37.1100,7904600,0.0000,1.0000
2013-04-11,36.3700,38.1000,36.1000,37.1940,37.1940,11715500,0.0000,1.0000
2013-04-10,37.0000,38.5000,35.9500,36.3200,36.3200,24922400,0.0000,1.0000
2013-04-09,27.1400,41.0000,26.7600,39.3500,39.3500,40171200,0.0000,1.0000
2013-04-08,26.7800,27.7200,26.3200,27.0400,27.0400,5425500,0.0000,1.0000
2013-04-05,26.0300,26.8700,25.6600,26.4400,26.4400,2594000,0.0000,1.0000
2013-04-04,25.9800,26.6890,25.7100,26.4600,26.4600,3019700,0.0000,1.0000
2013-04-03,26.2200,26.8600,25.8100,26.1000,26.1000,3214600,0.0000,1.0000
2013-04-02,26.8700,27.0690,26.1300,26.2550,26.2550,2246300,0.0000,1.0000
2013-04-01,27.2700,27.5000,26.7500,26.8200,26.8200,1875300,0.0000,1.0000
2013-03-28,27.3200,27.9400,26.8100,26.9600,26.9600,2856500,0.0000,1.0000
2013-03-27,27.3500,27.4800,26.9200,27.4300,27.4300,3211300,0.0000,1.0000
2013-03-26,28.1700,28.1900,27.0000,27.6000,27.6000,3733200,0.0000,1.0000
2013-03-25,28.9100,29.0000,27.8000,28.0200,28.0200,3372500,0.0000,1.0000
2013-03-22,29.0600,29.2400,28.3300,28.8500,28.8500,3881100,0.0000,1.0000
2013-03-21,28.9300,29.5600,28.7000,29.0020,29.0020,4318900,0.0000,1.0000
2013-03-20,27.9900,29.7100,27.8500,29.4900,29.4900,7683400,0.0000,1.0000
2013-03-19,26.9000,27.9000,26.4800,27.8400,27.8400,5780300,0.0000,1.0000
2013-03-18,26.0600,26.9800,25.8000,26.9300,26.9300,3479300,0.0000,1.0000
2013-03-15,27.2300,27.2800,26.4000,26.6100,26.6100,4721600,0.0000,1.0000
2013-03-14,26.8700,27.3250,26.3300,27.2600,27.2600,3660200,0.0000,1.0000
2013-03-13,27.2300,27.5400,26.7000,26.9000,26.9000,3744200,0.0000,1.0000
2013-03-12,26.7200,27.4800,26.3800,27.4400,27.4400,4714400,0.0000,1.0000
2013-03-11,26.2400,26.9400,25.7600,26.5900,26.5900,3240500,0.0000,1.0000
2013-03-08,26.4000,26.7000,26.1100,26.2900,26.2900,3282900,0.0000,1.0000
2013-03-07,26.0100,26.2730,25.3500,26.0980,26.0980,5860500,0.0000,1.0000
2013-03-06,25.8500,27.2200,25.7100,25.9000,25.9000,8255200,0.0000,1.0000
2013-03-05,24.7900,25.6200,24.7900,25.1000,25.1000,4788600,0.0000,1.0000
2013-03-04,25.3100,25.4200,24.4600,24.7000,24.7000,5175900,0.0000,1.0000
2013-03-01,25.4800,25.7900,24.9200,25.3500,25.3500,5623800,0.0000,1.0000
2013-02-28,27.3801,27.8000,25.6100,25.8400,25.8400,9640900,0.0000,1.0000
2013-02-27,26.8400,27.3800,25.5000,27.0400,27.0400,22183200,0.0000,1.0000
2013-02-26,33.0000,33.0000,31.0800,31.3600,31.3600,8311300,0.0000,1.0000
2013-02-25,34.1500,34.7900,32.7000,32.7400,32.7400,4550600,0.0000,1.0000
2013-02-22,34.3000,34.7000,32.8500,33.8100,33.8100,6375000,0.0000,1.0000
2013-02-21,34.8900,35.4390,33.8800,34.4100,34.4100,5532400,0.0000,1.0000
2013-02-20,36.3000,36.8200,35.0700,35.1300,35.1300,7272200,0.0000,1.0000
2013-02-19,34.1400,36.9800,34.1400,36.1300,36.1300,9900300,0.0000,1.0000
2013-02-15,34.9000,35.4199,33.7500,34.0900,34.0900,6287100,0.0000,1.0000
2013-02-14,32.2300,35.4400,32.1600,34.9200,34.9200,8205200,0.0000,1.0000
2013-02-13,34.0500,34.0700,32.2000,32.4500,32.4500,4617000,0.0000,1.0000
2013-02-12,32.3800,33.8800,32.1000,33.7400,33.7400,6591400,0.0000,1.0000
2013-02-11,30.5100,32.5800,30.5100,32.3600,32.3600,6616600,0.0000,1.0000
2013-02-08,30.7800,30.8000,30.0400,30.4000,30.4000,2301500,0.0000,1.0000
2013-02-07,31.4100,31.6400,30.6601,31.1100,31.1100,3400100,0.0000,1.0000
2013-02-06,29.8200,31.2500,29.6200,31.1300,31.1300,6865600,0.0000,1.0000
2013-02-05,28.6900,30.5500,28.2600,29.0200,29.0200,6888000,0.0000,1.0000
2013-02-04,27.9000,29.3900,27.6000,28.3400,28.3400,3656400,0.0000,1.0000
2013-02-01,28.4100,28.7700,27.8600,28.3300,28.3300,3495100,0.0000,1.0000
2013-01-31,27.9200,28.3999,27.8200,28.1800,28.1800,2400100,0.0000,1.0000
2013-01-30,27.9500,28.4600,27.6700,27.9100,27.9100,2731200,0.0000,1.0000
2013-01-29,29.7000,29.7600,27.7300,27.9400,27.9400,6867200,0.0000,1.0000
2013-01-28,30.5800,30.6100,29.5200,29.7000,29.7000,2808100,0.0000,1.0000
2013-01-25,30.3400,30.9300,30.0800,30.2100,30.2100,2802000,0.0000,1.0000
2013-01-24,30.8400,31.9000,30.0500,30.3000,30.3000,3561100,0.0000,1.0000
2013-01-23,31.8300,31.9900,30.9900,31.1500,31.1500,2407400,0.0000,1.0000
2013-01-22,30.2200,31.6700,30.2100,31.5800,31.5800,3988300,0.0000,1.0000
2013-01-18,30.6900,30.8700,29.9300,30.0800,30.0800,2931500,0.0000,1.0000
2013-01-17,30.9000,31.6800,30.4600,30.5315,30.5315,3341000,0.0000,1.0000
2013-01-16,31.4000,31.6400,30.1800,30.7200,30.7200,3360700,0.0000,1.0000
2013-01-15,31.3400,31.7700,30.7600,31.6200,31.6200,2179800,0.0000,1.0000
2013-01-14,31.8400,32.0000,30.5700,31.2100,31.2100,3283100,0.0000,1.0000
2013-01-11,32.0800,32.6500,31.9500,32.0100,32.0100,2036700,0.0000,1.0000
2013-01-10,32.3000,32.6200,31.6609,31.9700,31.9700,3367000,0.0000,1.0000
2013-01-09,31.4500,32.4500,31.4500,31.9000,31.9000,3702200,0.0000,1.0000
2013-01-08,31.6000,31.9300,30.4300,31.0200,31.0200,4350300,0.0000,1.0000
2013-01-07,33.0800,33.2000,31.0500,31.3700,31.3700,6684600,0.0000,1.0000
