timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-18,115.5000,115.6500,113.4000,113.7000,70.7173,662300,0.0000,1.0000
2011-07-15,117.9000,117.9000,115.5000,115.6500,71.9301,751900,0.0000,1.0000
2011-07-14,119.4000,119.8500,117.3000,117.3000,72.9563,490200,0.0000,1.0000
2011-07-13,120.1500,120.9000,118.8000,118.9500,73.9826,632800,0.0000,1.0000
2011-07-12,119.5500,120.1500,118.6500,119.2500,74.1692,558200,0.0000,1.0000
2011-07-11,122.5500,122.5500,120.0000,120.0000,74.6356,701000,0.0000,1.0000
2011-07-08,122.1000,123.4500,121.6500,123.0000,76.5015,620000,0.0000,1.0000
2011-07-07,123.0000,123.4500,122.1000,122.7000,76.3149,529300,0.0000,1.0000
2011-07-06,121.8000,122.5500,121.2000,122.1000,75.9417,530000,0.0000,1.0000
2011-07-05,123.0000,123.0000,121.0500,121.6500,75.6619,630900,0.0000,1.0000
2011-07-01,121.2000,123.4500,121.0500,123.0000,76.5015,745400,0.0000,1.0000
2011-06-30,122.5500,123.0000,120.0000,121.0500,75.2887,899200,0.0000,1.0000
2011-06-29,119.7000,121.0500,119.4000,120.1500,74.7289,501400,0.0000,1.0000
2011-06-28,118.3500,119.7000,117.9000,119.2500,74.1692,473000,0.0000,1.0000
2011-06-27,118.3500,118.6500,117.7500,118.0500,73.4228,577200,0.0000,1.0000
2011-06-24,119.8500,120.7500,117.7500,118.0500,73.4228,1299500,0.0000,1.0000
2011-06-23,119.4000,120.0000,118.0500,119.8500,74.5423,566900,0.0000,1.0000
2011-06-22,120.7500,121.9500,120.3000,120.4500,74.9155,513400,0.0000,1.0000
2011-06-21,119.7000,121.2000,119.2500,120.9000,75.1954,581000,0.0000,1.0000
2011-06-20,117.7500,120.0000,117.7500,118.9500,73.9826,734600,0.0000,1.0000
2011-06-17,118.2000,119.7000,117.4500,118.0500,73.4228,786200,0.0000,1.0000
2011-06-16,117.1500,118.3500,117.0000,117.9000,73.3295,608600,0.0000,1.0000
2011-06-15,117.9000,118.0500,115.6500,117.3000,72.9563,606600,0.0000,1.0000
2011-06-14,118.0500,118.5000,117.6000,117.9000,73.3295,449300,0.0000,1.0000
2011-06-13,118.5000,119.4000,117.1500,117.3000,72.9563,635400,0.0000,1.0000
2011-06-10,119.8500,121.2000,118.2000,118.5000,73.7027,759200,0.0000,1.0000
2011-06-09,119.2500,120.9000,118.3500,120.3000,74.8222,776100,0.0000,1.0000
2011-06-08,120.4500,120.4500,118.6500,118.8000,73.8893,1072400,0.0000,1.0000
2011-06-07,122.4000,124.3500,120.6000,120.7500,75.1021,835800,0.0000,1.0000
2011-06-06,128.1000,128.1000,125.2500,125.5500,76.3336,935300,0.0000,1.0000
2011-06-03,129.7500,130.0500,127.8000,127.8000,77.7016,714700,0.0000,1.0000
2011-06-02,130.3500,130.9500,129.0000,130.2000,79.1608,923700,0.0000,1.0000
2011-06-01,132.0000,132.4500,130.3500,130.5000,79.3432,724000,0.0000,1.0000
2011-05-31,133.0500,133.3500,132.1500,132.7500,80.7112,702900,0.0000,1.0000
2011-05-27,131.7000,132.6000,131.4000,132.1500,80.3463,446100,0.0000,1.0000
2011-05-26,130.0500,131.8500,129.7500,131.5500,79.9816,533300,0.0000,1.0000
2011-05-25,131.1000,131.2500,129.7500,130.3500,79.2520,503700,0.0000,1.0000
2011-05-24,130.8000,131.4000,129.9000,130.9500,79.6168,835700,0.0000,1.0000
2011-05-23,131.1000,131.4000,129.9000,130.3500,79.2520,827700,0.0000,1.0000
2011-05-20,133.5000,133.6500,131.2500,132.1500,80.3463,783000,0.0000,1.0000
2011-05-19,132.6000,134.5500,131.2500,133.2000,80.9847,804900,0.0000,1.0000
2011-05-18,132.7500,133.5000,131.1000,131.8500,80.1640,1539900,0.0000,1.0000
2011-05-17,130.0500,133.0500,130.0500,132.4500,80.5288,1125300,0.0000,1.0000
2011-05-16,129.3000,131.4000,129.1500,130.3500,79.2520,702100,0.0000,1.0000
2011-05-13,130.5000,130.8000,129.0000,129.9000,78.9784,487500,0.0000,1.0000
2011-05-12,129.1500,130.5000,128.7000,130.2000,79.1608,626600,0.0000,1.0000
2011-05-11,131.2500,131.5500,128.4000,128.8500,78.3400,1192000,0.0000,1.0000
2011-05-10,128.5500,131.2500,127.9500,131.1000,79.7080,697700,0.0000,1.0000
2011-05-09,126.7500,128.2500,126.6000,127.9500,77.7928,672700,0.0000,1.0000
2011-05-06,127.0500,127.3500,125.7000,126.4500,76.8808,936600,0.0000,1.0000
2011-05-05,124.2000,127.2000,123.0000,125.5500,76.3336,1288200,0.0000,1.0000
2011-05-04,125.5500,126.1500,123.1500,123.6000,75.1480,1631800,0.0000,1.0000
2011-05-03,123.4500,125.5500,123.3000,125.4000,76.2424,1278500,0.0000,1.0000
2011-05-02,124.3500,124.5000,122.4000,123.4500,75.0568,749200,0.0000,1.0000
2011-04-29,122.8500,124.3500,122.2500,124.0500,75.4216,568700,0.0000,1.0000
2011-04-28,121.9500,123.1500,121.3500,122.8500,74.6920,501900,0.0000,1.0000
2011-04-27,122.8500,123.0000,121.2000,121.9500,74.1448,562300,0.0000,1.0000
2011-04-26,120.6000,122.5500,120.1500,122.5500,74.5096,700000,0.0000,1.0000
2011-04-25,120.0000,120.6000,119.2500,120.1500,73.0504,493500,0.0000,1.0000
2011-04-21,119.7000,120.7500,119.2500,120.6000,73.3240,713000,0.0000,1.0000
2011-04-20,119.8500,120.6000,119.1000,119.5500,72.6856,719800,0.0000,1.0000
2011-04-19,119.7000,119.8500,118.8000,118.9500,72.3208,788800,0.0000,1.0000
2011-04-18,120.7500,120.7500,119.4000,119.5500,72.6856,702800,0.0000,1.0000
2011-04-15,120.9000,121.9500,120.3000,121.0500,73.5976,489700,0.0000,1.0000
2011-04-14,121.2000,121.6500,120.4500,120.9000,73.5064,445700,0.0000,1.0000
2011-04-13,119.8500,121.8000,119.7000,121.2000,73.6888,788200,0.0000,1.0000
2011-04-12,119.5500,120.6000,119.2500,119.8500,72.8680,791000,0.0000,1.0000
2011-04-11,119.5500,120.3000,119.5500,120.1500,73.0504,544200,0.0000,1.0000
2011-04-08,120.9000,121.3500,119.4000,119.8500,72.8680,778400,0.0000,1.0000
2011-04-07,121.2000,121.6500,120.0000,120.9000,73.5064,611900,0.0000,1.0000
2011-04-06,121.3500,121.3500,120.0000,121.0500,73.5976,679400,0.0000,1.0000
2011-04-05,121.6500,121.9500,120.6000,120.9000,73.5064,575500,0.0000,1.0000
2011-04-04,120.7500,122.5500,120.7500,121.5000,73.8712,578800,0.0000,1.0000
2011-04-01,123.1500,124.5000,120.3000,121.5000,73.8712,1152600,0.0000,1.0000
2011-03-31,121.2000,123.7500,120.3000,123.3000,74.9656,1395300,0.0000,1.0000
2011-03-30,118.8000,119.5500,116.7000,118.8000,72.2297,2423100,0.0000,1.0000
2011-03-29,121.9500,122.8500,118.2000,118.2000,71.8648,2397500,0.0000,1.0000
2011-03-28,121.9500,123.0000,121.5000,122.2500,74.3272,551700,0.0000,1.0000
2011-03-25,121.9500,122.7000,121.2000,121.3500,73.7800,492300,0.0000,1.0000
2011-03-24,120.1500,122.2500,120.1500,122.1000,74.2360,383000,0.0000,1.0000
2011-03-23,120.6000,120.9000,119.4000,120.4500,73.2328,555400,0.0000,1.0000
2011-03-22,121.2000,121.5000,120.4500,121.0500,73.5976,541200,0.0000,1.0000
2011-03-21,122.7000,123.0000,120.3000,120.9000,73.5064,626600,0.0000,1.0000
2011-03-18,121.9500,122.2500,121.3500,121.9500,74.1448,758900,0.0000,1.0000
2011-03-17,120.4500,120.9000,118.5000,120.6000,73.3240,957700,0.0000,1.0000
2011-03-16,120.3000,121.5000,117.4500,119.2500,72.5032,1200600,0.0000,1.0000
2011-03-15,116.1000,120.0000,115.9500,118.9500,72.3208,1009900,0.0000,1.0000
2011-03-14,118.3500,118.9500,116.7000,118.0500,71.7736,870400,0.0000,1.0000
2011-03-11,118.5000,119.5500,118.2000,118.8000,72.2297,559000,0.0000,1.0000
2011-03-10,120.0000,120.6000,118.5000,119.2500,72.5032,788000,0.0000,1.0000
2011-03-09,118.8000,121.8000,117.6000,121.2000,73.6888,714700,0.0000,1.0000
2011-03-08,118.3500,119.2500,117.4500,118.6500,72.1384,1041700,0.0000,1.0000
2011-03-07,120.1500,121.0500,118.3500,119.1000,72.4120,1089700,0.0000,1.0000
2011-03-04,123.4500,123.4500,121.2000,121.9500,72.4303,1504800,0.0000,1.0000
2011-03-03,125.4000,125.4000,121.0500,123.0000,73.0539,2869700,0.0000,1.0000
2011-03-02,126.1500,126.3000,123.6000,123.9000,73.5884,1363000,0.0000,1.0000
2011-03-01,128.7000,128.7000,124.9500,126.0000,74.8357,1178600,0.0000,1.0000
2011-02-28,127.0500,127.5000,125.7000,127.3500,75.6375,821300,0.0000,1.0000
2011-02-25,125.7000,127.0500,124.5000,126.3000,75.0139,874500,0.0000,1.0000
2011-02-24,127.2000,127.3500,123.6000,124.3500,73.8557,1467500,0.0000,1.0000
2011-02-23,135.0000,136.5000,115.2000,127.8000,75.9048,2525000,0.0000,1.0000
2011-02-22,141.1500,141.9000,137.8500,138.0000,81.9629,981100,0.0000,1.0000
2011-02-18,141.3000,141.9000,140.4000,141.9000,84.2793,635900,0.0000,1.0000
2011-02-17,141.3000,142.2000,140.4000,141.4500,84.0120,506900,0.0000,1.0000
2011-02-16,142.2000,142.8000,141.0000,141.7500,84.1902,351600,0.0000,1.0000
2011-02-15,143.2500,143.2500,141.7500,142.0500,84.3684,543900,0.0000,1.0000
2011-02-14,142.8000,143.2500,141.7500,143.2500,85.0811,424400,0.0000,1.0000
2011-02-11,141.6000,142.8000,141.3000,142.6500,84.7247,400700,0.0000,1.0000
2011-02-10,141.1500,142.0500,140.2500,141.7500,84.1902,274200,0.0000,1.0000
2011-02-09,141.6000,141.6000,140.5500,141.3000,83.9229,468800,0.0000,1.0000
2011-02-08,140.8500,141.7500,140.7000,141.4500,84.0120,592200,0.0000,1.0000
2011-02-07,140.7000,141.6000,140.2500,141.0000,83.7447,465100,0.0000,1.0000
2011-02-04,141.0000,141.1500,140.2500,140.8500,83.6556,243300,0.0000,1.0000
2011-02-03,139.5000,141.0000,139.0500,140.7000,83.5665,306800,0.0000,1.0000
2011-02-02,138.6000,140.4000,138.3000,139.9500,83.1211,378700,0.0000,1.0000
2011-02-01,138.0000,139.9500,137.8500,139.5000,82.8538,422700,0.0000,1.0000
2011-01-31,136.2000,139.0500,136.0500,137.5500,81.6956,597100,0.0000,1.0000
2011-01-28,137.2500,138.0000,135.9000,136.0500,80.8047,614900,0.0000,1.0000
2011-01-27,137.7000,138.0000,136.8000,136.9500,81.3393,692600,0.0000,1.0000
2011-01-26,137.5500,139.3500,137.2500,137.2500,81.5175,660800,0.0000,1.0000
2011-01-25,138.3000,139.0500,137.4000,137.5500,81.6956,432200,0.0000,1.0000
2011-01-24,138.1500,138.9000,137.8500,138.3000,82.1411,471500,0.0000,1.0000
2011-01-21,138.7500,138.7500,137.4000,137.7000,81.7847,551800,0.0000,1.0000
2011-01-20,137.7000,138.7500,137.2500,137.4000,81.6065,419700,0.0000,1.0000
2011-01-19,140.5500,140.5500,137.2500,138.1500,82.0520,670500,0.0000,1.0000
2011-01-18,141.4500,141.7500,140.5500,140.5500,83.4775,551600,0.0000,1.0000
2011-01-14,141.0000,141.3000,140.5500,140.8500,83.6556,483900,0.0000,1.0000
2011-01-13,141.6000,142.8000,140.7000,141.4500,84.0120,619200,0.0000,1.0000
2011-01-12,140.8500,142.0500,140.1000,141.4500,84.0120,727300,0.0000,1.0000
2011-01-11,142.6500,143.1000,139.8000,140.7000,83.5665,718500,0.0000,1.0000
2011-01-10,143.1000,143.8500,142.0500,142.6500,84.7247,505900,0.0000,1.0000
2011-01-07,145.8000,145.9500,142.9500,143.8500,85.4374,1118500,0.0000,1.0000
2011-01-06,146.2500,146.4000,141.7500,143.2500,85.0811,845700,0.0000,1.0000
2011-01-05,144.3000,146.1000,143.7000,145.8000,86.5956,524400,0.0000,1.0000
2011-01-04,146.2500,147.1500,144.0000,144.3000,85.7047,621200,0.0000,1.0000
2011-01-03,146.8500,147.6000,146.2500,146.5500,87.0411,538900,0.0000,1.0000
2010-12-31,145.5000,146.7000,145.3500,145.9500,86.6847,441900,0.0000,1.0000
2010-12-30,145.0500,145.8000,144.7500,144.9000,86.0611,274300,0.0000,1.0000
2010-12-29,144.7500,145.5000,143.8500,144.9000,86.0611,358200,0.0000,1.0000
2010-12-28,143.5500,144.9000,143.4000,144.6000,85.8829,394200,0.0000,1.0000
2010-12-27,142.5000,144.0000,142.3500,143.7000,85.3483,345400,0.0000,1.0000
2010-12-23,142.2000,142.5000,141.9000,142.5000,84.6356,262000,0.0000,1.0000
2010-12-22,141.4500,142.3500,141.0000,142.3500,84.5465,334500,0.0000,1.0000
2010-12-21,141.1500,142.3500,139.9500,141.7500,84.1902,573400,0.0000,1.0000
2010-12-20,139.5000,141.0000,139.0500,140.7000,83.5665,496700,0.0000,1.0000
2010-12-17,141.0000,141.6000,138.6000,138.7500,82.4084,963200,0.0000,1.0000
2010-12-16,140.1000,142.2000,139.9500,141.4500,84.0120,397600,0.0000,1.0000
2010-12-15,140.2500,142.3500,139.6500,139.9500,83.1211,673400,0.0000,1.0000
2010-12-14,139.8000,140.4000,138.9000,140.1000,83.2102,653800,0.0000,1.0000
2010-12-13,140.4000,141.7500,139.9500,139.9500,83.1211,640800,0.0000,1.0000
2010-12-10,140.5500,140.7000,139.2000,140.5500,83.4775,419100,0.0000,1.0000
2010-12-09,138.1500,140.8500,137.7000,140.7000,83.5665,550800,0.0000,1.0000
2010-12-08,137.1000,138.4500,136.0500,137.5500,81.6956,664100,0.0000,1.0000
2010-12-07,140.1000,140.2500,136.5000,136.6500,81.1611,1177100,0.0000,1.0000
2010-12-06,142.2000,142.8000,141.7500,142.0500,82.6935,712000,0.0000,1.0000
2010-12-03,141.0000,141.9000,140.7000,141.9000,82.6061,408100,0.0000,1.0000
2010-12-02,139.8000,141.3000,139.0500,140.8500,81.9949,1365400,0.0000,1.0000
2010-12-01,137.4000,139.6500,137.4000,139.6500,81.2963,1491700,0.0000,1.0000
2010-11-30,136.8000,138.0000,136.3500,136.5000,79.4626,1603100,0.0000,1.0000
2010-11-29,136.8000,137.5500,135.6000,136.8000,79.6372,615900,0.0000,1.0000
2010-11-26,135.6000,137.2500,135.6000,136.5000,79.4626,197900,0.0000,1.0000
2010-11-24,136.0500,137.5500,136.0500,136.2000,79.2879,478800,0.0000,1.0000
2010-11-23,136.9500,137.2500,135.1500,135.4500,78.8513,503900,0.0000,1.0000
2010-11-22,137.7000,138.1500,136.8000,137.4000,79.9865,466200,0.0000,1.0000
2010-11-19,136.2000,137.5500,135.9000,137.5500,80.0738,578400,0.0000,1.0000
2010-11-18,136.5000,137.4000,136.5000,136.5000,79.4626,384300,0.0000,1.0000
2010-11-17,134.1000,136.8000,133.5000,135.7500,79.0259,543900,0.0000,1.0000
2010-11-16,136.3500,136.8000,132.6000,133.8000,77.8908,978600,0.0000,1.0000
2010-11-15,135.9000,137.5500,134.7000,136.5000,79.4626,556800,0.0000,1.0000
2010-11-12,136.5000,136.8000,133.8000,135.0000,78.5893,726000,0.0000,1.0000
2010-11-11,138.4500,138.6000,136.2000,137.2500,79.8992,862800,0.0000,1.0000
2010-11-10,137.4000,139.8000,136.2000,139.8000,81.3836,716400,0.0000,1.0000
2010-11-09,138.1500,141.3000,136.6500,137.2500,79.8992,1105200,0.0000,1.0000
2010-11-08,134.7000,139.3500,133.6500,136.8000,79.6372,1216400,0.0000,1.0000
2010-11-05,135.4500,137.4000,134.7000,135.0000,78.5893,794900,0.0000,1.0000
2010-11-04,135.0000,135.9000,133.6500,135.3000,78.7640,667800,0.0000,1.0000
2010-11-03,132.3000,134.7000,132.0000,134.7000,78.4147,618200,0.0000,1.0000
2010-11-02,130.8000,132.6000,130.3500,132.0000,76.8429,547600,0.0000,1.0000
2010-11-01,132.3000,132.3000,129.7500,129.9000,75.6204,717300,0.0000,1.0000
2010-10-29,130.6500,131.7000,130.0500,131.7000,76.6683,495600,0.0000,1.0000
2010-10-28,130.6500,131.2500,129.9000,130.5000,75.9697,489700,0.0000,1.0000
2010-10-27,130.6500,131.2500,129.0000,130.5000,75.9697,588200,0.0000,1.0000
2010-10-26,130.5000,132.1500,129.9000,130.8000,76.1444,513000,0.0000,1.0000
2010-10-25,132.3000,132.7500,130.5000,130.5000,75.9697,780900,0.0000,1.0000
2010-10-22,131.2500,132.4500,130.5000,131.8500,76.7556,588300,0.0000,1.0000
2010-10-21,132.4500,133.0500,131.1000,131.7000,76.6683,399000,0.0000,1.0000
2010-10-20,130.0500,132.6000,130.0500,132.0000,76.8429,623500,0.0000,1.0000
2010-10-19,129.0000,131.1000,128.7000,130.0500,75.7077,567300,0.0000,1.0000
2010-10-18,129.6000,130.0500,128.2500,129.3000,75.2711,669700,0.0000,1.0000
2010-10-15,133.0500,133.6500,127.3500,128.1000,74.5726,1463800,0.0000,1.0000
2010-10-14,130.0500,133.2000,130.0500,132.9000,77.3668,905700,0.0000,1.0000
2010-10-13,129.7500,130.5000,129.0000,129.3000,75.2711,531500,0.0000,1.0000
2010-10-12,129.0000,129.9000,128.4000,129.4500,75.3585,640200,0.0000,1.0000
2010-10-11,126.9000,129.0000,126.3000,129.0000,75.0965,751300,0.0000,1.0000
2010-10-08,125.4000,126.0000,124.8000,125.8500,73.2627,496400,0.0000,1.0000
2010-10-07,126.4500,127.3500,125.1000,125.5500,73.0881,713800,0.0000,1.0000
2010-10-06,125.5500,126.4500,125.2500,126.0000,73.3501,573500,0.0000,1.0000
2010-10-05,123.0000,126.4500,122.4000,125.8500,73.2627,806000,0.0000,1.0000
2010-10-04,123.0000,123.3000,122.4000,122.7000,71.4290,463500,0.0000,1.0000
2010-10-01,122.8500,123.6000,122.5500,122.7000,71.4290,557900,0.0000,1.0000
2010-09-30,123.7500,124.5000,122.4000,122.5500,71.3417,743400,0.0000,1.0000
2010-09-29,122.2500,124.0500,121.5000,122.5500,71.3417,569200,0.0000,1.0000
2010-09-28,122.8500,123.4500,120.1500,122.5500,71.3417,945100,0.0000,1.0000
2010-09-27,120.7500,124.3500,119.8500,123.6000,71.9529,1077000,0.0000,1.0000
2010-09-24,120.0000,121.3500,117.1500,121.0500,70.4685,1514400,0.0000,1.0000
2010-09-23,121.2000,122.1000,120.1500,120.7500,70.2938,557100,0.0000,1.0000
2010-09-22,121.3500,122.4000,120.4500,121.5000,70.7304,723400,0.0000,1.0000
2010-09-21,122.2500,122.7000,120.7500,121.3500,70.6431,766600,0.0000,1.0000
2010-09-20,119.7000,122.8500,119.7000,122.7000,71.4290,1088700,0.0000,1.0000
2010-09-17,118.5000,120.9000,118.2000,119.4000,69.5079,1383400,0.0000,1.0000
2010-09-16,117.3000,118.5000,117.3000,118.2000,68.8093,952000,0.0000,1.0000
2010-09-15,115.5000,117.9000,115.0500,117.6000,68.4600,1065800,0.0000,1.0000
2010-09-14,114.7500,115.8000,114.7500,115.3500,67.1502,796400,0.0000,1.0000
2010-09-13,116.4000,116.4000,114.6000,115.2000,67.0629,850900,0.0000,1.0000
2010-09-10,114.9000,116.2500,114.4500,115.8000,67.4122,889000,0.0000,1.0000
2010-09-09,114.0000,115.3500,113.7000,114.9000,66.8883,707000,0.0000,1.0000
2010-09-08,115.0500,115.5000,112.6500,113.2500,65.9277,1129600,0.0000,1.0000
2010-09-07,116.7000,116.7000,114.7500,114.9000,66.8883,722500,0.0000,1.0000
2010-09-03,118.8000,119.2500,117.9000,119.1000,67.6916,627800,0.0000,1.0000
2010-09-02,117.7500,118.5000,117.4500,118.3500,67.2654,655600,0.0000,1.0000
2010-09-01,116.7000,118.0500,116.2500,117.6000,66.8391,765400,0.0000,1.0000
2010-08-31,116.1000,116.5500,115.2000,115.9500,65.9013,1024600,0.0000,1.0000
2010-08-30,116.2500,116.5500,115.3500,115.5000,65.6455,538600,0.0000,1.0000
2010-08-27,115.2000,115.5000,114.3000,115.5000,65.6455,630300,0.0000,1.0000
2010-08-26,114.7500,116.1000,114.1500,114.9000,65.3045,945300,0.0000,1.0000
2010-08-25,114.3000,114.3000,112.8000,113.2500,64.3667,715200,0.0000,1.0000
2010-08-24,115.3500,115.5000,114.0000,114.0000,64.7930,662000,0.0000,1.0000
2010-08-23,116.4000,117.3000,115.3500,115.5000,65.6455,632600,0.0000,1.0000
2010-08-20,116.7000,117.0000,114.7500,115.8000,65.8160,773900,0.0000,1.0000
2010-08-19,117.6000,118.2000,116.5500,116.8500,66.4128,842100,0.0000,1.0000
2010-08-18,114.7500,118.5000,114.6000,117.9000,67.0096,1378500,0.0000,1.0000
2010-08-17,115.0500,115.3500,114.1500,114.6000,65.1340,848700,0.0000,1.0000
2010-08-16,113.8500,114.3000,112.8000,114.0000,64.7930,611500,0.0000,1.0000
2010-08-13,114.0000,114.7500,113.1000,114.0000,64.7930,1165300,0.0000,1.0000
2010-08-12,114.0000,115.0500,113.4000,114.0000,64.7930,919200,0.0000,1.0000
2010-08-11,116.1000,116.5500,114.1500,114.6000,65.1340,1148900,0.0000,1.0000
2010-08-10,115.9500,117.4500,115.3500,117.0000,66.4981,1468800,0.0000,1.0000
2010-08-09,114.6000,116.4000,114.4500,115.9500,65.9013,1239400,0.0000,1.0000
2010-08-06,113.4000,114.9000,112.5000,114.7500,65.2192,1174500,0.0000,1.0000
2010-08-05,114.6000,114.7500,112.5000,113.4000,64.4520,969700,0.0000,1.0000
2010-08-04,115.0500,115.2000,112.8000,114.3000,64.9635,1091100,0.0000,1.0000
2010-08-03,115.2000,116.1000,114.1500,115.0500,65.3898,554500,0.0000,1.0000
2010-08-02,115.6500,116.4000,114.7500,115.6500,65.7308,812200,0.0000,1.0000
2010-07-30,114.7500,115.5000,113.7000,114.6000,65.1340,822600,0.0000,1.0000
2010-07-29,115.6500,116.8500,114.6000,115.5000,65.6455,796900,0.0000,1.0000
2010-07-28,116.8500,116.8500,115.2000,115.5000,65.6455,865900,0.0000,1.0000
2010-07-27,114.1500,117.6000,113.7000,116.1000,65.9865,1642800,0.0000,1.0000
2010-07-26,112.2000,114.1500,110.8500,113.7000,64.6225,981200,0.0000,1.0000
2010-07-23,110.1000,112.2000,109.5000,111.4500,63.3437,964700,0.0000,1.0000
2010-07-22,110.8500,111.9000,109.8000,110.1000,62.5764,953500,0.0000,1.0000
2010-07-21,112.6500,112.6500,109.6500,109.9500,62.4911,1013300,0.0000,1.0000
2010-07-20,109.6500,112.6500,108.7500,112.3500,63.8552,1473100,0.0000,1.0000
2010-07-19,111.1500,112.2000,108.9000,110.1000,62.5764,1385200,0.0000,1.0000
2010-07-16,109.8000,111.4500,109.5000,110.8500,63.0027,1958700,0.0000,1.0000
2010-07-15,110.4000,111.6000,109.5000,110.1000,62.5764,1459700,0.0000,1.0000
2010-07-14,107.8500,109.9500,106.9500,109.8000,62.4059,1467500,0.0000,1.0000
2010-07-13,108.7500,109.2000,106.8000,107.8500,61.2976,2334600,0.0000,1.0000
2010-07-12,111.0000,111.6000,107.5500,108.0000,61.3828,1562300,0.0000,1.0000
2010-07-09,112.3500,112.6500,108.7500,110.8500,63.0027,2126100,0.0000,1.0000
2010-07-08,108.0000,113.4000,107.2500,112.5000,63.9404,2188500,0.0000,1.0000
2010-07-07,105.7500,109.9500,105.6000,107.5500,61.1271,2240500,0.0000,1.0000
2010-07-06,108.7500,109.3500,104.8500,105.4500,59.9335,3535100,0.0000,1.0000
2010-07-02,111.7500,112.5000,107.2500,110.2500,62.6616,3277800,0.0000,1.0000
2010-07-01,106.3500,115.8000,104.4000,115.3500,65.5603,2028000,0.0000,1.0000
2010-06-30,109.0500,110.7000,106.0500,106.6500,60.6155,824100,0.0000,1.0000
2010-06-29,112.0500,112.0500,107.4000,108.0000,61.3828,832000,0.0000,1.0000
2010-06-28,113.4000,114.3000,112.2000,112.2000,63.7700,410600,0.0000,1.0000
2010-06-25,114.7500,114.7500,113.2500,113.2500,64.3667,237600,0.0000,1.0000
2010-06-24,114.3000,115.2000,113.2500,114.0000,64.7930,309400,0.0000,1.0000
2010-06-23,115.3500,115.3500,113.4000,113.5500,64.5372,349000,0.0000,1.0000
2010-06-22,118.5000,118.5000,114.7500,115.3500,65.5603,517900,0.0000,1.0000
2010-06-21,118.6500,119.1000,117.7500,117.9000,67.0096,183500,0.0000,1.0000
2010-06-18,119.1000,119.7000,117.3000,117.4500,66.7538,326500,0.0000,1.0000
2010-06-17,119.2500,119.5500,116.4000,119.1000,67.6916,428100,0.0000,1.0000
2010-06-16,121.0500,121.9500,118.2000,118.8000,67.5211,291200,0.0000,1.0000
2010-06-15,119.1000,121.8000,119.1000,121.6500,69.1409,213700,0.0000,1.0000
2010-06-14,117.4500,119.7000,117.0000,119.1000,67.6916,354300,0.0000,1.0000
2010-06-11,116.7000,117.7500,115.9500,117.7500,66.9243,263200,0.0000,1.0000
2010-06-10,116.7000,119.1000,116.1000,117.3000,66.6686,381200,0.0000,1.0000
2010-06-09,117.7500,117.7500,115.6500,116.7000,66.3276,366300,0.0000,1.0000
2010-06-08,118.6500,118.6500,114.3000,116.2500,66.0718,532800,0.0000,1.0000
2010-06-07,122.2500,122.4000,116.7000,117.3000,66.6686,551300,0.0000,1.0000
2010-06-04,122.4000,125.7000,122.4000,125.1000,68.9704,451500,0.0000,1.0000
2010-06-03,123.3000,125.2500,121.8000,124.0500,68.3915,395500,0.0000,1.0000
2010-06-02,120.4500,122.2500,118.2000,122.2500,67.3992,481200,0.0000,1.0000
2010-06-01,119.7000,120.9000,118.5000,118.6500,65.4144,449800,0.0000,1.0000
2010-05-28,118.5000,119.7000,117.7500,119.2500,65.7452,241400,0.0000,1.0000
2010-05-27,118.5000,118.6500,117.4500,118.2000,65.1663,280600,0.0000,1.0000
2010-05-26,117.4500,118.6500,116.4000,117.1500,64.5874,328800,0.0000,1.0000
2010-05-25,116.1000,116.1000,112.5000,115.9500,63.9258,488400,0.0000,1.0000
2010-05-24,116.7000,118.9500,115.6500,117.6000,64.8355,231800,0.0000,1.0000
2010-05-21,115.5000,116.7000,113.5500,115.6500,63.7604,350100,0.0000,1.0000
2010-05-20,118.0500,118.6500,115.8000,115.9500,63.9258,441000,0.0000,1.0000
2010-05-19,117.9000,119.5500,117.3000,118.9500,65.5798,268000,0.0000,1.0000
2010-05-18,121.3500,121.3500,117.3000,117.9000,65.0009,292100,0.0000,1.0000
2010-05-17,117.7500,118.2000,115.6500,117.9000,65.0009,310300,0.0000,1.0000
